Unnamed: 0,Unnamed: 0.1,Country,Total Cases,New Cases (+),Total Deaths,New Deaths (+),Total Recovered,Active Cases,Serious Critical,Total Cases/1M pop,Total Deaths/1M pop,Total Tests,Total Tests/1M pop,Date & Time
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:26:23.610950
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:31:27.856370
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:36:32.110722
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:41:36.371017
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:46:40.544393
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:51:44.811673
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 03:56:49.119949
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:01:53.476810
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:06:57.968253
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:12:01.739508
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:17:05.957812
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:22:10.183780
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:27:14.462893
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:32:18.743769
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:37:22.958682
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:42:27.210307
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:47:31.516070
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:52:35.776560
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 04:57:40.142831
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:02:44.500676
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:07:48.618312
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:12:52.886542
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:17:57.204328
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:23:01.682765
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:28:06.060275
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:33:10.486081
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:38:14.828330
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:43:19.177383
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:48:23.453790
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:53:27.755756
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 05:58:32.143548
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:03:36.457601
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:08:40.964568
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:13:45.300584
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:18:49.713431
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:23:53.862539
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:28:58.309875
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:34:02.606354
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:39:06.983057
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:44:11.357405
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:49:15.701560
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:54:19.988720
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 06:59:24.371691
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:04:28.777480
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:09:33.095962
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:14:37.559243
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:19:41.901833
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:24:46.114033
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:29:50.587466
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:34:54.877214
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:39:59.188119
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:45:03.498819
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:50:07.872567
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 07:55:12.158356
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:00:16.597732
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:05:21.054389
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:10:25.598047
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:15:30.025858
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:20:34.416416
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:25:38.990689
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:30:43.420659
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:35:47.870639
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:40:52.361130
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:45:56.719918
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:51:00.980276
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 08:56:05.342012
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:01:09.974928
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:06:14.215607
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:11:18.523344
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:16:23.141165
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:21:27.562783
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:26:31.868044
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:31:36.275953
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:36:40.657518
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:41:45.085791
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:46:50.458957
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:51:55.007261
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 09:56:59.529333
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 10:02:04.020390
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 10:07:08.822708
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 10:12:13.128091
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 10:17:17.807501
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 10:22:21.728466
,,Burkina Faso,302,,16,,50,236,,14,0.8,,,2020-04-04 10:27:26.261627
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 10:32:31.199924
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 10:37:35.603730
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 10:42:39.950827
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 10:47:44.444104
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 10:52:48.903519
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 10:57:53.372188
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:02:57.837668
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:08:02.444459
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:13:06.966926
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:18:11.457363
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:23:15.927821
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:28:20.676651
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:33:25.153565
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:38:29.645101
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:43:34.277537
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:48:39.162063
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:53:43.636590
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 11:58:48.161075
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:03:52.440826
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:08:56.902695
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:14:01.388383
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:19:05.961492
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:24:10.542887
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:29:15.162136
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:34:19.752827
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:39:24.328821
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:44:28.911935
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:49:33.402634
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:54:38.003163
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 12:59:42.611535
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:04:47.159136
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:09:51.638941
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:14:56.171918
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:20:00.671371
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:25:05.163948
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:30:09.566612
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:35:14.086651
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:40:18.474848
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:45:22.835783
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:50:27.432455
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 13:55:31.784464
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:00:36.582195
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:05:40.961049
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:10:45.323472
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:15:49.628389
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:20:54.102134
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:25:58.735552
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:31:03.531384
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:36:08.023256
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:41:12.592294
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:46:17.126649
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:51:21.543164
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 14:56:26.129525
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:01:30.527910
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:06:35.180338
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:11:39.614652
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:16:44.272920
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:21:48.811498
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:26:53.351172
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:31:58.300935
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:37:03.084842
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:42:07.618716
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:47:12.179422
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:52:16.808069
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 15:57:21.376369
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:02:26.109794
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:07:30.695831
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:12:35.321653
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:17:40.065136
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:22:44.528926
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:27:49.206165
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:32:53.749559
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:37:58.338058
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:43:02.922392
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:48:07.593338
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:53:12.409226
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 16:58:16.854803
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:03:21.677699
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:08:26.308967
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:13:30.929203
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:18:35.466199
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:23:40.150059
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:28:44.696201
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:33:49.390684
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:38:53.973061
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:43:58.507428
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:49:03.036864
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:54:08.232524
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 17:59:12.679497
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:04:17.296899
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:09:22.015243
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:14:26.855432
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:19:31.619889
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:24:36.267763
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:29:41.034236
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:34:45.628035
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:39:50.277150
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:44:54.905896
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:49:59.604382
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 18:55:04.243883
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:00:08.754891
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:05:13.461319
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:10:18.193111
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:15:22.852596
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:20:27.418055
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:25:32.123623
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:30:36.767737
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:35:41.565069
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:40:46.155744
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:45:50.821780
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:50:55.505018
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 19:56:00.029898
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 20:01:04.714115
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 20:06:09.562833
,,Burkina Faso,318,16.0,16,,66,236,,15,0.8,,,2020-04-04 20:11:14.244764
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:16:18.887515
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:21:23.527924
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:26:27.677436
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:31:33.371636
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:37:08.829466
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:42:27.224088
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:47:37.951606
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:52:45.313407
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 20:58:07.390210
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:03:25.733951
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:08:51.344702
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:14:26.361102
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:20:04.719316
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:25:35.669936
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:31:07.128279
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:36:40.334037
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:42:03.662261
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:47:29.960691
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:52:46.232825
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 21:58:02.938339
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:03:16.262650
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:08:35.273468
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:13:54.887579
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:19:27.993830
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:24:41.755311
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:30:12.827463
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:35:35.188419
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:40:40.156548
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:45:45.215256
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:50:49.946884
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 22:55:54.807754
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:00:59.549426
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:06:04.249475
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:11:09.067661
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:16:13.805916
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:21:18.540571
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:26:23.268784
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:31:28.026557
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:36:32.641294
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:41:37.448483
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:46:42.125187
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:51:46.851787
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-04 23:56:51.629891
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:01:56.430065
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:07:01.274738
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:12:05.878973
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:17:10.583482
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:22:15.521168
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:27:20.308073
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:32:25.078472
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:37:29.925265
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:42:34.564643
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:47:39.355628
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:52:44.054701
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 00:57:48.792099
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:02:53.604868
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:07:58.485123
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:13:03.248145
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:18:08.203938
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:23:12.951615
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:28:17.727697
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:33:22.459594
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:38:27.371396
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:43:32.142919
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:48:36.920855
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:53:41.761427
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 01:58:46.517122
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 02:03:51.229050
,,Burkina Faso,318,,16,,66,236,,15,0.8,,,2020-04-05 02:08:56.018221
